DSSTox_GSID,GCID,CASRN,Name,IntendedTarget,UseCategory,StructureCategory,SMILES,MW,Formula,Source_Name_CID
DSSTox_GSID_32613,6731,122-14-5,Fenitrothion,ACHE,Insecticide,phenylthiophosphatenitrate,S=P(Oc1cc(C)c(cc1)[N+]([O-])=O)(OC)OC,277.234,C9H12NO5PS,DSSTox_CID_12613
DSSTox_GSID_29874,6386,49562-28-9,Fenofibrate,PPARA,Pharmaceutical,phenol-phenol[CO]alkoxyhalidecarboxylate,O=C(c1ccc(Cl)cc1)c2ccc(OC(C)(C)C(=O)OC(C)C)cc2,360.8313,C20H21ClO4,DSSTox_CID_9874
DSSTox_GSID_32392,6636,66441-23-4,Fenoxaprop-ethyl,ACACA,Herbicide,aryloxyphenoxypropionic,O=C(OCC)C(C)Oc1ccc(cc1)Oc2nc3ccc(Cl)cc3o2,361.7763,C18H16ClNO5,DSSTox_CID_12392
DSSTox_GSID_34598,7048,71283-80-2,"Fenoxaprop-P-ethyl(Propanoicacid,2-{4-{(6-chloro-2-benzoxazolyl)oxy}phenoxy}-,ethylester,(R)-)",ACACA,Herbicide,aryloxyphenoxypropionic,O=C(OCC)[C@@H](C)Oc1ccc(cc1)Oc2nc3ccc(Cl)cc3o2,361.7763,C18H16ClNO5,DSSTox_CID_14598
DSSTox_GSID_32393,6637,72490-01-8,Fenoxycarb,Unknown,Insecticide,phenyl-phenyl[O]alkoxycarbamate,O=C(OCC)NCCOc1ccc(cc1)Oc2ccccc2,301.3371,C17H19NO4,DSSTox_CID_12393
DSSTox_GSID_24002,3464,39515-41-8,Fenpropathrin(Danitol),IonchannelNa,Insecticide,pyrethroidester,CC3(C)C(C(=O)OC(C#N)c2cccc(Oc1ccccc1)c2)C3(C)C,349.4229,C22H23NO3,DSSTox_CID_4002
DSSTox_GSID_34601,7049,67564-91-4,Fenpropimorph,,Fungicide,morpholine,C[C@H]2CN(CC(C)Cc1ccc(cc1)C(C)(C)C)C[C@@H](C)O2,303.4821,C20H33NO,DSSTox_CID_14601
DSSTox_GSID_32550,6701,111812-58-9,"Fenpyroximate(Z,E)",Mitochondria,Insecticide,phenyl-pyrazole[O]benzoate,Cc3nn(C)c(Oc1ccccc1)c3/C=N/OCc2ccc(cc2)C(=O)OC(C)(C)C,421.4889,C24H27N3O4,DSSTox_CID_12550
DSSTox_GSID_20620,578,55-38-9,Fenthion(Baytex),ACHE,Insecticide,phenylthiophosphatesulfide,Cc1cc(ccc1SC)OP(=S)(OC)OC,278.3281,C10H15O3PS2,DSSTox_CID_620
DSSTox_GSID_37551,7564,101-42-8,Fenuron,Unknown,Herbicide,phenylurea,O=C(Nc1ccccc1)N(C)C,164.2044,C9H12N2O,DSSTox_CID_17551
DSSTox_GSID_20621,579,51630-58-1,"Fenvalerate(Cyano(3-phenoxyphenyl)methylester,4-chloro-alpha-(1-methylethyl)benzeneaceticacid)(Pydrin)",IonchannelNa,Insecticide,pyrethroidester,Clc1ccc(cc1)C(C(C)C)C(=O)OC(C#N)c3cccc(Oc2ccccc2)c3,419.9001,C25H22ClNO3,DSSTox_CID_621
DSSTox_GSID_20625,583,98319-26-7,Finasteride,SRD5A2,Pharmaceutical,steroidT,CC(C)(C)NC(=O)[C@H]4CC[C@@H]3[C@]4(C)CC[C@H]1[C@H]3CC[C@H]2NC(=O)C=C[C@]12C,372.5441,C23H36N2O2,DSSTox_CID_625
DSSTox_GSID_34609,7051,120068-37-3,Fipronil,GABARx[GABAR1],Insecticide,thiazolenitrolechloride,FC(F)(F)S(=O)c1c(N)n(nc1C#N)c2c(Cl)cc(cc2Cl)C(F)(F)F,437.1478,C12H4Cl2F6N4OS,DSSTox_CID_14609
DSSTox_GSID_24104,3503,206-44-0,Fluoranthene,,Coaltarproduct;intermediateindyesandpharmaceuticals,PAH,c1cccc4c1c2cccc3cccc4c23,202.2506,C16H10,DSSTox_CID_4104
DSSTox_GSID_22048,1887,525-82-6,Flavone,,Flavone,flavone,O=C2C=C(Oc1ccccc12)c3ccccc3,222.2387,C15H10O2,DSSTox_CID_2048
DSSTox_GSID_34612,7054,69806-50-4,Fluazifop-butyl,ACACA,Herbicide,phenyl-pyradine[O]alkoxycarboxylatehalide,O=C(OCCCC)C(C)Oc1ccc(cc1)Oc2ccc(cn2)C(F)(F)F,383.3616,C19H20F3NO4,DSSTox_CID_14612
DSSTox_GSID_34855,7144,79241-46-6,"Fluazifop-P-butyl(Propanoicacid,2-(4-((5-(trifluoromethyl)-2-pyridinyl)oxy)phenoxy)-,butylester,(R)-)",ACACA,Herbicide,phenyl-pyradine[O]alkoxycarboxylatehalide,O=C(OCCCC)[C@@H](C)Oc1ccc(cc1)Oc2ccc(cn2)C(F)(F)F,383.3616,C19H20F3NO4,DSSTox_CID_14855
DSSTox_GSID_32551,6702,79622-59-6,Fluazinam,Unknown,Fungicide,phenyl-pyridine[urea]halidenitrofluoride,[O-][N+](=O)c2cc(c(Cl)c(c2Nc1ncc(cc1Cl)C(F)(F)F)[N+]([O-])=O)C(F)(F)F,465.0917,C13H4Cl2F6N4O4,DSSTox_CID_12551
DSSTox_GSID_34614,7055,181274-17-9,"Flucarbazone-sodium(1H-1,2,4-Triazole-1-carboxamide,4,5-dihydro-3-methoxy-4-methyl-5-oxo-N-[[2-(trifluoromethoxy)phenyl]sulfonyl]-,sodiumsalt)",ALS,Herbicide,metsulfuron-like,[Na+].COC2=NN(C(=O)[N-]S(=O)(=O)c1ccccc1OC(F)(F)F)C(=O)N2C,418.281,C12H10F3N4NaO6S,DSSTox_CID_14614
DSSTox_GSID_20627,585,86386-73-4,Fluconazole(FLC),CYP51A1,Fungicide;primarilypharmaceutical,conazole,OC(Cn1cncn1)(Cn2cncn2)c3ccc(F)cc3F,306.2708,C13H12F2N6O,DSSTox_CID_627
DSSTox_GSID_32398,6639,131341-86-1,Fludioxonil(Maxim4FS),Unknown,Fungicide,phenyl-pyroleethernitrilefluoride,N#Cc3cncc3c1cccc2OC(F)(F)Oc12,248.185,C12H6F2N2O2,DSSTox_CID_12398
DSSTox_GSID_32552,6703,142459-58-3,"Flufenacet(Acetamide,N-(4-fluorophenyl)-N-(1-methylethyl)-2-((5-(trifluoromethyl)-1,3,4-thiadiazol-2-yl)oxy)-)(thiafluamide)",Unknown,Herbicide,conazole(imidazoles),O=C(COc1nnc(s1)C(F)(F)F)N(c2ccc(F)cc2)C(C)C,363.3305,C14H13F4N3O2S,DSSTox_CID_12552
DSSTox_GSID_41978,9261,101463-69-8,Flufenoxuron,Unknown,Insecticide,phenylphenylureaperfluoro,Clc3cc(ccc3Oc2ccc(NC(=O)NC(=O)c1c(F)cccc1F)c(F)c2)C(F)(F)F,488.7671,C21H11ClF6N2O3,DSSTox_CID_21978
DSSTox_GSID_34618,7056,188489-07-8,"Flufenpyr-ethyl(Aceticacid,[2-chloro-4-flupro-5-[5-methyl-6-oxo-4-(trifluoromethyl)-1(6H)-pyridazinyl]phenoxy]-,ethylester)",Unknown,Herbicide,pyridinealkoxycarboxylicacidhalide,O=C(OCC)COc1cc(c(F)cc1Cl)N2N=CC(=C(C)C2=O)C(F)(F)F,408.732,C16H13ClF4N2O4,DSSTox_CID_14618
DSSTox_GSID_32553,6704,62924-70-3,Flumetralin,Microtuble,Herbicide(plantgrowthregulator),anilinealkylatedinitrofluoro,Clc2cccc(F)c2CN(CC)c1c(cc(cc1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,421.7308,C16H12ClF4N3O4,DSSTox_CID_12553
DSSTox_GSID_32615,6733,98967-40-9,Flumetsulam,ALS,Herbicide,sulfonanilidetriazolopyrimidine,Fc3cccc(F)c3NS(=O)(=O)c1nc2nc(C)ccn2n1,325.294,C12H9F2N5O2S,DSSTox_CID_12615
DSSTox_GSID_32554,6705,87546-18-7,Flumiclorac-pentyl,Unknown,Herbicide,PharmaClass4.43,O=C(OCCCCC)COc1cc(c(F)cc1Cl)N3C(=O)C=2CCCCC=2C3=O,423.8624,C21H23ClFNO5,DSSTox_CID_12554
DSSTox_GSID_32555,6706,103361-09-7,Flumioxazin(V-53482),Unknown,Herbicide,PharmaClass4.58,O=C4C=1CCCCC=1C(=O)N4c2cc3c(cc2F)OCC(=O)N3CC#C,354.3318,C19H15FN2O4,DSSTox_CID_12555
DSSTox_GSID_20628,586,2164-17-2,Fluometuron,Unknown,Herbicide,phenylureafluoro,O=C(Nc1cc(ccc1)C(F)(F)F)N(C)C,232.2023,C10H11F3N2O,DSSTox_CID_628
DSSTox_GSID_24105,3504,86-73-7,Fluorene,,Chemicalreactant,PAH,c1cccc2Cc3ccccc3c12,166.2185,C13H10,DSSTox_CID_4105
DSSTox_GSID_38887,7784,7/5/2321,Fluorescein,,,,Oc4cc5Oc1cc(O)ccc1C3(OC(=O)c2ccccc23)c5cc4,332.3063,C20H12O5,DSSTox_CID_18887
DSSTox_GSID_41981,9264,144-49-0,Fluoroaceticacid,,chemicalreactant;natauralproduct,carboxylicacidhalide,FCC(=O)O,78.0424,C2H3FO2,DSSTox_CID_21981
DSSTox_GSID_34625,7058,361377-29-9,Fluoxastrobin,Mitochondria,Fungicide,strobin,Clc4ccccc4Oc3ncnc(Oc2ccccc2C(=NOC)C=1OCCON=1)c3F,458.8269,C21H16ClFN4O5,DSSTox_CID_14625
DSSTox_GSID_24107,3506,59756-60-4,Fluridone,Unknown,Herbicide,PharmaClass3.110,CN1C=C(C(=O)C(=C1)c2cc(ccc2)C(F)(F)F)c3ccccc3,329.3158,C19H14F3NO,DSSTox_CID_4107
DSSTox_GSID_34627,7059,69377-81-7,"Fluroxypyr(Aceticacid,((4-amino-3,5-dichloro-6-fluoro-2-pyridinyl)oxy)-)",Unknown,Herbicide,pyridinealkoxycarboxylicacidhalide,O=C(O)COc1nc(F)c(Cl)c(N)c1Cl,255.0306,C7H5Cl2FN2O3,DSSTox_CID_14627
DSSTox_GSID_34303,6928,81406-37-3,"Fluroxypyr-meptyl(Aceticacid,((4-amino-3,5-dichloro-6-fluoro-2-pyridinyl)oxy)-,1-methylheptylester)(Fluroxypyr1-methylheptylester)",Unknown,Herbicide,pyridinecarboxylatehalideamine,CC(CCCCCC)OC(=O)COc1nc(F)c(Cl)c(N)c1Cl,367.2432,C15H21Cl2FN2O3,DSSTox_CID_14303
DSSTox_GSID_24235,3572,85509-19-9,Flusilazole(NuStar),Unknown,Fungicide,conazole(triazoles),C[Si](Cn1cncn1)(c2ccc(F)cc2)c3ccc(F)cc3,315.3927,C16H15F2N3Si,DSSTox_CID_4235
DSSTox_GSID_32004,6553,13311-84-7,Flutamide,AR,Pharmaceutical,flutamide-like,O=C(Nc1cc(c(cc1)[N+]([O-])=O)C(F)(F)F)C(C)C,276.2118,C11H11F3N2O3,DSSTox_CID_11121
DSSTox_GSID_32556,6707,117337-19-6,"Fluthiacet-methyl(Aceticacid,((2-chloro-4-fluoro-5-((tetrahydro-3-oxo-1H,3H-(1,3,4)thiadiazolo(3,4-a)pyridazin-1-ylidene)amino)phenyl)thio)-,methylester)",Unknown,Herbicide,conazole(imidazoles),O=C(OC)CSc3cc(/N=C1SC(=O)N2CCCCN12)c(F)cc3Cl,403.8793,C15H15ClFN3O3S2,DSSTox_CID_12556
DSSTox_GSID_24109,3508,66332-96-5,Flutolanil,Unknown,Fungicide,phenyl-phenyl[amide]alkoxy,CC(C)Oc1cccc(c1)NC(=O)c2ccccc2C(F)(F)F,323.3096,C17H16F3NO2,DSSTox_CID_4109
DSSTox_GSID_22519,2281,59-30-3,"Folicacid(L-Glutamicacid,N-[4-[[(2-amino-1,4-dihydro-4-oxo-6-pteridinyl)methyl]amino]benzoyl]-)",Unknown,Vitamin,folicacid-like,O=C(O)[C@H](CCC(=O)O)NC(=O)c1ccc(cc1)NCc2cnc3NC(N)=NC(=O)c3n2,441.3975,C19H19N7O6,DSSTox_CID_2519
DSSTox_GSID_21385,1318,133-07-3,Folpet(Folpan)(N-(Trichloromethylthio)phthalimide),Unknown,Fungicide,phthalimide,ClC(Cl)(Cl)SN2C(=O)c1ccccc1C2=O,296.5576,C9H4Cl3NO2S,DSSTox_CID_1385
DSSTox_GSID_24112,3510,72178-02-0,Fomesafen,PPO,Herbicide,phenyl-phenyl[O]nitrohalidesulfonamide,Clc2cc(ccc2Oc1cc(C(=O)NS(C)(=O)=O)c(cc1)[N+]([O-])=O)C(F)(F)F,438.7629,C15H10ClF3N2O6S,DSSTox_CID_4112
DSSTox_GSID_34634,7060,68157-60-8,Forchlorfenuron,Unknown,PlantGrowthRegulator,pyridinephenylureahalide,Clc2cc(NC(=O)Nc1ccccc1)ccn2,247.6803,C12H10ClN3O,DSSTox_CID_14634
DSSTox_GSID_47796,13317,50-00-0_1,Formalin,,,,C=O,30.026,CH2O,DSSTox_CID_637
DSSTox_GSID_25337,4158,75-12-7,Formamide,,Chemicalintermediate,formamide,NC=O,45.0406,CH3NO,DSSTox_CID_5337
DSSTox_GSID_32405,6640,23422-53-9,Formetanatehydrochloride,ACHE,Insecticide,phenylaminecarbamate,Cl.O=C(Oc1cccc(c1)/N=C/N(C)C)NC,257.7166,C11H16ClN3O2,DSSTox_CID_12405
DSSTox_GSID_40484,8069,66575-29-9,Forskolin(Colforsin),GNAS,Pharmaceutical,steroid-like,CC(=O)O[C@H]2[C@@H](O)[C@@H]1[C@](C)([C@@H](O)CCC1(C)C)[C@@]3(O)C(=O)C[C@](C)(C=C)O[C@]23C,410.5012,C22H34O7,DSSTox_CID_20484
DSSTox_GSID_34930,7169,98886-44-3,Fosthiazate(S-sec-ButylO-ethyl(2-oxo-3-thiazolidinyl)phosphonothioate),ACHE,Insecticide,thiophosphatealkyl,CC(CC)SP(=O)(OCC)N1CCSC1=O,283.3479,C9H18NO3PS2,DSSTox_CID_14930
DSSTox_GSID_48166,13620,102409-92-7,FR073317,JAK2,Pharmaceutical,PharmaClass4.44,NC(=O)OC[C@H]4c1c(cc(C=O)cc1OC)N3C[C@H]2[C@H](N2C(C)=O)[C@@]4(OC(C)=O)O3,419.3853,C19H21N3O8,DSSTox_CID_28140
DSSTox_GSID_48168,13622,129299-90-7,Fabesetronhydrochloride,HTR3A,Pharmaceutical,PharmaClass3.112,Cl.Cc4ncnc4C[C@H]3CCc2c(C)c1ccccc1n2C3=O,329.8239,C18H20ClN3O,DSSTox_CID_28142
DSSTox_GSID_48178,13632,136042-19-8,FR130739,AGTR1,Pharmaceutical,PharmaClass4.281,[Na+].CCCCc5nc1cccnc1n5Cc2ccc(cc2)c4ccccc4c3[n-]nnn3,431.4681,C24H22N7Na,DSSTox_CID_28152
DSSTox_GSID_48175,13629,151506-44-4,FR140423,Opiodreceptors,Pharmaceutical,PharmaClass4.62,CS(=O)c1ccc(cc1)c3cc(nn3c2ccc(OC)cc2)C(F)F,362.3936,C18H16F2N2O2S,DSSTox_CID_28149
DSSTox_GSID_48171,13625,146011-65-6,FR145237,ACAT1,Pharmaceutical,PharmaClass4.73,Fc5cc(F)cc(F)c5NC(=O)N(Cc1ccccc1)Cc3oc2ccc(C)cc2c3c4ccc(Cl)cc4,534.9561,C30H22ClF3N2O2,DSSTox_CID_28145
DSSTox_GSID_48170,13624,149413-74-1,FR150011,CYSLTR1,Pharmaceutical,PharmaClass4.166,O=C(O)Cc4ccccc4COc1cc2cc(oc2cc1)c3nc(cs3)C(C)(C)C,421.5087,C24H23NO4S,DSSTox_CID_28144
DSSTox_GSID_48174,13628,174185-16-1,FR167356,Unknown,Pharmaceutical,PharmaClass4.73,Clc1cccc(Cl)c1C(=O)Nc3cccc2c3oc(C)c2C(C)(C)O,378.2492,C19H17Cl2NO3,DSSTox_CID_28148
DSSTox_GSID_48167,13621,138472-01-2,FR900409,Unknown,Pharmaceutical,ureanitratealcohol,CC(C(=C/C(=NO)C(=O)N)/CC)[N+]([O-])=O,215.2065,C8H13N3O4,DSSTox_CID_28141
DSSTox_GSID_22369,2171,129453-61-8,"Fulvestrant(ICI182780)(Faslodex)7alpha-[9[(4,4,5,5,5-Pentafluropentyl)sulfinyl]nonyl]-estra-1,3,5(10)-triene-3,17betadiol)",ESR1ESR2,Pharmaceutical,steroidE,FC(F)(F)C(F)(F)CCCS(=O)CCCCCCCCC[C@@H]2Cc1cc(O)ccc1[C@H]3CC[C@]4(C)[C@@H](O)CC[C@H]4[C@H]23,606.7708,C32H47F5O3S,DSSTox_CID_2369
DSSTox_GSID_21518,1448,110-17-8,Fumaricacid((2E)-2-Butenedioicacid)(trans-Butenedioicacid),,Industrialreactant/Naturalproduct,carboxylicaciddi,O=C(O)/C=C/C(=O)O,116.0722,C4H4O4,DSSTox_CID_1518
DSSTox_GSID_20647,605,98-01-1,Furfural(2-furaldehyde)(2-Furancarboxaldehyde),,Solvent/Flavoragent/Chemicalintermediate,furanaldehyde,O=Cc1ccco1,96.0841,C5H4O2,DSSTox_CID_647
DSSTox_GSID_25347,4163,98-00-0,Furfurylalcohol(2-Furanmethanol),,Solvent/Chemicalintermediate,furanalcoholpri,OCc1ccco1,98.0999,C5H6O2,DSSTox_CID_5347
DSSTox_GSID_41298,8590,695-06-7,"2(3H)-Furanone,5-ethyldihydro-;5-Ethyldihydrofuran-2(3H)-one",,inertinnon-foodpesticides/Flavoringagent,olide,O=C1CCC(CC)O1,114.1424,C6H10O2,DSSTox_CID_21298
DSSTox_GSID_47033,12594,17465-86-0,gamma-Cyclodextrin,,"Carrier(food,drugs)",sugaralcohol,O[C@@H]2[C@@H](O)[C@@H]1O[C@H]9O[C@H](CO)[C@@H](O[C@H]8O[C@H](CO)[C@@H](O[C@H]7O[C@H](CO)[C@@H](O[C@H]6O[C@H](CO)[C@@H](O[C@H]5O[C@H](CO)[C@@H](O[C@H]4O[C@H](CO)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O[C@H]2O[C@@H]1CO)[C@H](O)[C@H]3O)[C@H](O)[C@H]4O)[C@H](O)[C@H]5O)[C@H](O)[C@H]6O)[C@H](O)[C@H]7O)[C@H](O)[C@H]8O)[C@H](O)[C@H]9O,1297.1248,C48H80O40,DSSTox_CID_27033
DSSTox_GSID_22109,1945,706-14-9,5-Hexyldihydro-2(3H)-furanone,,flavorandfragranceagent,olide,O=C1CCC(CCCCCC)O1,170.2487,C10H18O2,DSSTox_CID_2109
DSSTox_GSID_34229,6887,104-61-0,Dihydro-5-pentyl-2(3H)-furanone;gamma-Nonanoiclactone,,FlavorandfragranceIngredient,olide,O=C1CCC(CCCCC)O1,156.2221,C9H16O2,DSSTox_CID_14229
DSSTox_GSID_41210,8504,99-85-4,gamma-Terpinene,,flavorandfragranceagent,alkenecyclo,CC1=CCC(=CC1)C(C)C,136.234,C10H16,DSSTox_CID_21210
DSSTox_GSID_20652,610,25812-30-0,Gemfibrozil,PPARA,Pharmaceutical,phenolethoxylatecarboxylicacid,O=C(O)C(C)(C)CCCOc1cc(C)ccc1C,250.3334,C15H22O3,DSSTox_CID_652
DSSTox_GSID_22308,2136,446-72-0,"Genistein(GEN)(4',5,7-Trihydroxyisoflavone)",ESR1,Naturalproduct,genistein-like,Oc1ccc(cc1)C3=COc2cc(O)cc(O)c2C3=O,270.2369,C15H10O5,DSSTox_CID_2308
DSSTox_GSID_20653,611,548-62-9,"Hexamethyl-p-rosanilinechloride(Gentianviolet)(Crystalviolet)(Methanaminium,N-[4-[bis[4-(dimethylamino)phenyl]methylene]-2,5-cyclohexadien-1-ylidene]-N-methyl-,chloride)",,Fungicide,anilinedye,[Cl-].C/[N+](C)=C1C=CC(C=C1)=C(/c2ccc(cc2)N(C)C)c3ccc(cc3)N(C)C,407.9788,C25H30ClN3,DSSTox_CID_653
DSSTox_GSID_26727,4806,106-24-1,"(2E)-3,7-dimethylocta-2,6-dien-1-ol(Geraniol)(trans-Geraniol)",,FlavoringIngredient/NaturalProduct,alcoholpriene,CC(C)=CCCC(C)=CCO,154.2493,C10H18O,DSSTox_CID_6727
DSSTox_GSID_20654,612,105-87-3,Geranylacetate(trans-Geraniolacetate),,FlavoringIngredient,carboxylateene,CC(C)=CCCC(C)=CCOC(C)=O,196.286,C12H20O2,DSSTox_CID_654
DSSTox_GSID_20656,613,77-06-5,Gibberellicacid(Gibberellin)(GA),,Plantgrowthregulator/naturalproduct,steroid-like,O=C(O)[C@H]3[C@@H]5[C@]1(C)C(=O)O[C@]5(C=C[C@@H]1O)[C@@H]4CC[C@]2(O)C[C@]34CC2=C,346.3744,C19H22O6,DSSTox_CID_656
DSSTox_GSID_25355,4166,111-30-8,Glutaraldehyde(Glutaricdialdehyde)(Pentanedial),,Industrialintermediate/biocode,aldehydedi,O=CCCCC=O,100.1158,C5H8O2,DSSTox_CID_5355
DSSTox_GSID_20663,620,56-81-5,"Glycerol(1,2,3-Propanetriol)(Glycerin)",,Naturalproduct,alcohol-3,OCC(O)CO,92.0938,C3H8O3,DSSTox_CID_662
DSSTox_GSID_42006,9288,26402-26-6,Monocaprylin;Glycerylcaprylate,,pesticideadjuvant/emulsifier,alcohol-2carboxylate,OCC(O)COC(=O)CCCCCCC,218.29,C11H22O4,DSSTox_CID_22006
DSSTox_GSID_27875,5507,25496-72-4,"Glycerylmonooleate(9-Octadecenoicacid(9Z)-,monoesterwith1,2,3-propanetriol)",,Emulsifiers/Surfactant,alcohol-2carboxylateene,OCC(CO)OC(=O)CCCCCCC/C=CCCCCCCCC,356.5399,C21H40O4,DSSTox_CID_7875
DSSTox_GSID_42007,9289,1323-38-2,Glycerylmonoricinoleate,,Emulsifier/chemicalintermediate,alcohol-3carboxylateene,OCC(O)COC(=O)CCCCCCC/C=CC[C@H](O)CCCCCC,372.5393,C21H40O5,DSSTox_CID_22007
DSSTox_GSID_29304,6038,11099-07-3,"1-Stearoyl-rac-glycerol(Glycerylstearates)(Octadecanoicacid,esterwith1,2,3-propanetriol)",,Emulsifier,alcohol-2carboxylate,OCC(O)COC(=O)CCCCCCCCCCCCCCCCC,358.5558,C21H42O4,DSSTox_CID_9160
DSSTox_GSID_20666,623,556-52-5,Glycidol,,Stabilizer(polymers),alcoholpriepoxide,OCC1CO1,74.0785,C3H6O2,DSSTox_CID_666
DSSTox_GSID_25363,4169,79-14-1,Glycolicacid(2-hydroxyaceticacid),,Chemicalreactant,alcoholpricarboxylicacid,O=C(O)CO,76.0514,C2H4O3,DSSTox_CID_5363
DSSTox_GSID_31380,6492,496-46-8,Glycoluril,,Slimicide/fertilizer,hydantoin,O=C1NC2NC(=O)NC2N1,142.116,C4H6N4O2,DSSTox_CID_11380
DSSTox_GSID_47394,12946,330198-91-9,Fullyacetylatedglycerolmonoesteron12-Hydroxystearicacid(85%);Fullyacetylatedglycerolmonostearaterepresents(10%),,Additive(plastics)/foodcontact,carboxylatemulti,O=C(C)OC(COC(C)=O)COC(=O)CCCCCCCCCCC(CCCCCC)OC(C)=O,500.6652,C27H48O8,DSSTox_CID_27394
DSSTox_GSID_47311,12863,NOCAS_47311,GSK163929B,CCR5,Pharmaceutical,PharmaClass4.334,CNS(=O)(=O)c1cc(c(Cl)cc1F)C(=O)N2CCC(CC2)(CCN6C3CCC6CC(C3)n4c5ccccc5nc4C)c7cccc(F)c7,696.2493,C36H40ClF2N5O3S,DSSTox_CID_27311
DSSTox_GSID_47312,12864,864283-48-7,GSK232420A,AR,Pharmaceutical,flutamide-like,NC(=O)CN(CC(F)(F)F)c1cc(c(cc1)C#N)C(F)(F)F,325.2098,C12H9F6N3O,DSSTox_CID_27312
DSSTox_GSID_20122,102,86-50-0,Azinphos-methyl,ACHE,Insecticide,benztriazineonethiophosphatehalide,COP(=S)(OC)SCN1N=Nc2ccccc2C1=O,317.3243,C10H12N3O3PS2,DSSTox_CID_122
DSSTox_GSID_47313,12865,263553-33-9,GW473178Emethylbenzenesulphonicacid,F2,Pharmaceutical,PharmaClass3.184,O=S(=O)(O)c1ccc(C)cc1.CC(C)N(CC)C(=O)c1cc(C)cc(c1)OC[C@H](C)Nc2ccncc2,527.6755,C28H37N3O5S,DSSTox_CID_27313
DSSTox_GSID_47316,12868,461023-63-2,Aplavirochydrochloride,CCR5,Pharmaceutical,PharmaClass4.196,Cl.O=C(O)c1ccc(cc1)Oc2ccc(cc2)CN3CCC4(CC3)C(=O)N[C@@H](C(=O)N4CCCC)[C@H](O)C5CCCCC5,614.172,C33H44ClN3O6,DSSTox_CID_27316
DSSTox_GSID_32619,6734,112226-61-6,"Halofenozide(Benzoicacid,4-chloro-,2-benzoyl-2-(1,1-dimethylethyl)hydrazide)(RH-70345)(Mach-2)",Ecdysonereceptor,Insecticide,phenylamidehalide,O=C(NN(C(=O)c1ccccc1)C(C)(C)C)c2ccc(Cl)cc2,330.8087,C18H19ClN2O2,DSSTox_CID_12619
DSSTox_GSID_34150,6865,52-86-8,Haloperidol,DRD2,Pharmaceutical,phenyl-phenyl[COCnN]halidealcohol,Fc1ccc(cc1)C(=O)CCCN2CCC(O)(CC2)c3ccc(Cl)cc3,375.8642,C21H23ClFNO2,DSSTox_CID_14150
DSSTox_GSID_24123,3516,69806-40-2,"Haloxyfop-methyl(Propanoicacid,2-[4-[[3-chloro-5-(trifluoromethyl)-2-pyridinyl]oxy]phenoxy]-,methylester)",ACACA,Herbicide,pyridinealkoxycarboxylicacidhalide,O=C(OC)C(C)Oc1ccc(cc1)Oc2ncc(cc2Cl)C(F)(F)F,375.7269,C16H13ClF3NO4,DSSTox_CID_4123
DSSTox_GSID_20679,634,76-44-8,Heptachlor,Unknown,Insecticide,polychloro-bicycle,ClC2=C(Cl)C3(Cl)C1C=CC(Cl)C1C2(Cl)C3(Cl)Cl,373.3177,C10H5Cl7,DSSTox_CID_679
DSSTox_GSID_21597,1524,111-71-7,Heptanal(n-Heptanal)(heptaldehyde),,Fragrance/Chemicalreactant,aldehyde,CCCCCCC=O,114.1855,C7H14O,DSSTox_CID_1597
DSSTox_GSID_21600,1527,111-14-8,n-Heptanoicacid,,Lubricant/Flavoringredient/naturalproduct,carboxylicacid,CCCCCCC(=O)O,130.1849,C7H14O2,DSSTox_CID_1600
DSSTox_GSID_48194,13648,1671-75-6,Heptanophenone,,chemicalintermediate,phenylketone,O=C(CCCCCC)c1ccccc1,190.2814,C13H18O,DSSTox_CID_28169
DSSTox_GSID_42038,9319,5870-93-9,Heptylbutanoate,,flavorandfragranceagent,carboxylate,CCCCCCCOC(=O)CCC,186.2912,C11H22O2,DSSTox_CID_22038
DSSTox_GSID_22523,2285,1085-12-7,Heptylparaben(n-heptyl4-hydroxybenzoate),,Microbicide,paraben,Oc1ccc(cc1)C(=O)OCCCCCCC,236.3068,C14H20O3,DSSTox_CID_2523
DSSTox_GSID_20683,638,87-68-3,"Hexachloro-1,3-butadiene(Hexachlorobutadiene)",,Solvent/Fumigant(Europe)/processby-product,alkenechloride,Cl/C(Cl)=C(Cl)C(Cl)=C(Cl)Cl,260.7608,C4Cl6,DSSTox_CID_683
DSSTox_GSID_20688,643,77-47-4,"Hexachlorocyclopentadiene(HCCPD)1,3-Cyclopentadiene,1,2,3,4,5,5-hexachloro-",,Industrialintermediate,alkanecyclochloro,ClC=1C(Cl)=C(Cl)C(Cl)(Cl)C=1Cl,272.7715,C5Cl6,DSSTox_CID_688
DSSTox_GSID_34653,7066,79983-71-4,Hexaconazole,Sterolsynthesis,Fungicide,conazole(triazoles),OC(CCCC)(Cn1cncn1)c2ccc(Cl)cc2Cl,314.2103,C14H17Cl2N3O,DSSTox_CID_14653
DSSTox_GSID_27195,5009,544-76-3,Hexadecane,,Solvent/Chemicalintermediate,alkane,CCCCCCCCCCCCCCCC,226.4412,C16H34,DSSTox_CID_7195
DSSTox_GSID_21602,1529,57-10-3,Hexadecanoicacid(Palmiticacid),,Naturalproduct/emulsifier,carboxylicacid,O=C(O)CCCCCCCCCCCCCCC,256.4241,C16H32O2,DSSTox_CID_1602
