DSSTox_GSID,DSSTox_CID,TS_ChemName,TS_ChemName_Synonyms,TS_CASRN,ChemNote,STRUCTURE_Shown,STRUCTURE_Formula,STRUCTURE_MW,STRUCTURE_ChemType,STRUCTURE_IUPAC,STRUCTURE_SMILES,STRUCTURE_SMILES_Desalt
29879,9879,Ketoconazole,"Ketoconazole, (2R,4S)-",65277-42-1,stereochem,tested chemical,C26H28Cl2N4O4,531.4309,defined organic,"1-[4-(4-{[(2R,4S)-2-(2,4-dichlorophenyl)-2-(1H-imidazol-1-ylmethyl)-1,3-dioxolan-4-yl]methoxy}phenyl)piperazin-1-yl]ethanone",CC(=O)N1CCN(CC1)c2ccc(cc2)OC[C@H]4CO[C@@](Cn3cncc3)(O4)c5ccc(Cl)cc5Cl,CC(=O)N1CCN(CC1)c2ccc(cc2)OC[C@H]4CO[C@@](Cn3cncc3)(O4)c5ccc(Cl)cc5Cl
29904,9904,"1,1,2,2-Tetrahydroperfluoro-1-decanol",8:2 FTOH (fluorotelomer alcohol),678-39-7,,tested chemical,C10H5F17O,464.119,defined organic,"3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-heptadecafluorodecan-1-ol",FC(F)(C(F)(F)CCO)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,FC(F)(C(F)(F)CCO)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
30060,10060,"2,2-Dichloropropane",,594-20-7,,tested chemical,C3H6Cl2,112.9857,defined organic,"2,2-dichloropropane",CC(C)(Cl)Cl,CC(C)(Cl)Cl
30307,10307,"3,5-Dichloroaniline",,626-43-7,,tested chemical,C6H5Cl2N,162.0166,defined organic,"3,5-dichloroaniline",Nc1cc(Cl)cc(Cl)c1,Nc1cc(Cl)cc(Cl)c1
30606,10606,Acesulfame potassium,"6-Methyl-1,2,3-oxathiazin-4(3h)-one 2,2-dioxide potassium salt",55589-62-3,parent [33665-90-6],tested chemical,C4H4KNO4S,201.2422,defined organic,"potassium 6-methyl-4-oxo-4H-1,2,3-oxathiazin-3-ide 2,2-dioxide",[K+].CC1=CC(=O)[N-]S(=O)(=O)O1,CC1=CC(=O)NS(=O)(=O)O1
30698,10698,alpha-Cyclodextrin,,10016-20-3,stereochem; 6 membered sugar ring molecule,tested chemical,C36H60O30,972.8436,defined organic,"(1S,3R,5R,6S,8R,10R,11S,13R,15R,16S,18R,20R,21S,23R,25R,26S,28R,30R,31R,32R,33R,34R,35R,36R,37R,38R,39R,40R,41R,42R)-5,10,15,20,25,30-hexakis(hydroxymethyl)-2,4,7,9,12,14,17,19,22,24,27,29-dodecaoxaheptacyclo[26.2.2.2~3,6~.2~8,11~.2~13,16~.2~18,21~.2~23,2",O[C@@H]2[C@@H](O)[C@@H]1O[C@H]7O[C@H](CO)[C@@H](O[C@H]6O[C@H](CO)[C@@H](O[C@H]5O[C@H](CO)[C@@H](O[C@H]4O[C@H](CO)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O[C@H]2O[C@@H]1CO)[C@H](O)[C@H]3O)[C@H](O)[C@H]4O)[C@H](O)[C@H]5O)[C@H](O)[C@H]6O)[C@H](O)[C@H]7O,O[C@@H]2[C@@H](O)[C@@H]1O[C@H]7O[C@H](CO)[C@@H](O[C@H]6O[C@H](CO)[C@@H](O[C@H]5O[C@H](CO)[C@@H](O[C@H]4O[C@H](CO)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O[C@H]2O[C@@H]1CO)[C@H](O)[C@H]3O)[C@H](O)[C@H]4O)[C@H](O)[C@H]5O)[C@H](O)[C@H]6O)[C@H](O)[C@H]7O
31131,11131,Dipentyl phthalate,Dipentyl phthalate (Di-n-pentylphthalate),131-18-0,,tested chemical,C18H26O4,306.3966,defined organic,"dipentyl benzene-1,2-dicarboxylate",O=C(OCCCCC)c1ccccc1C(=O)OCCCCC,O=C(OCCCCC)c1ccccc1C(=O)OCCCCC
31248,11248,Diquat dibromide monohydrate,,6385-62-2,ammonium; parent [2764-72-9],tested chemical,C12H14Br2N2O,362.0604,defined organic,"6,7-dihydrodipyrido[1,2-a:2',1'-c]pyrazinediium bromide hydrate (1:2:1)",[Br-].[Br-].O.c1cccc2c3cccc[n+]3CC[n+]12,c1cccc2c3cccc[n+]3CC[n+]12
31380,11380,Glycoluril,,496-46-8,,tested chemical,C4H6N4O2,142.116,defined organic,"tetrahydroimidazo[4,5-d]imidazole-2,5(1H,3H)-dione",O=C1NC2NC(=O)NC2N1,O=C1NC2NC(=O)NC2N1
31860,11860,Perfluorodecanoic acid,Perfluorodecanoic acid (PFDA),335-76-2,,tested chemical,C10HF19O2,514.0834,defined organic,nonadecafluorodecanoic acid,FC(F)(C(F)(F)C(=O)O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,FC(F)(C(F)(F)C(=O)O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
31862,11862,Perfluorohexanoic acid,Perfluorohexanoic acid (PFHXA),307-24-4,,tested chemical,C6HF11O2,314.0534,defined organic,undecafluorohexanoic acid,FC(F)(C(F)(F)C(=O)O)C(F)(F)C(F)(F)C(F)(F)F,FC(F)(C(F)(F)C(=O)O)C(F)(F)C(F)(F)C(F)(F)F
31863,11863,Perfluorononanoic acid,Perfluorononanoic acid (PFNA),375-95-1,,tested chemical,C9HF17O2,464.0759,defined organic,heptadecafluorononanoic acid,FC(F)(C(F)(F)C(=O)O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,FC(F)(C(F)(F)C(=O)O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
31864,11864,Perfluorooctane sulfonic acid,,1763-23-1,,tested chemical,C8HF17O3S,500.1296,defined organic,"1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-heptadecafluorooctane-1-sulfonic acid",FC(F)(C(F)(F)S(=O)(=O)O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,FC(F)(C(F)(F)S(=O)(=O)O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
31865,11865,Perfluorooctanoic acid,Perfluorooctanoic acid (PFOA),335-67-1,,tested chemical,C8HF15O2,414.0684,defined organic,pentadecafluorooctanoic acid,FC(F)(C(F)(F)C(=O)O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,FC(F)(C(F)(F)C(=O)O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
32004,11121,Flutamide,,13311-84-7,,tested chemical,C11H11F3N2O3,276.2118,defined organic,2-methyl-N-[4-nitro-3-(trifluoromethyl)phenyl]propanamide,O=C(Nc1cc(c(cc1)[N+]([O-])=O)C(F)(F)F)C(C)C,O=C(Nc1cc(c(cc1)[N+]([O-])=O)C(F)(F)F)C(C)C
32113,12113,Tebuconazole,"Tebuconazole (+-); 1H-1,2,4-Triazole-1-ethanol, .alpha.-(2-(4-chlorophenyl)ethyl)-.alpha.",107534-96-3,"mixture of (R,S) isomers; structure shown without stereochem",tested chemical,C16H22ClN3O,307.8184,defined organic,"1-(4-chlorophenyl)-4,4-dimethyl-3-(1H-1,2,4-triazol-1-ylmethyl)pentan-3-ol",OC(Cn1cncn1)(CCc2ccc(Cl)cc2)C(C)(C)C,OC(Cn1cncn1)(CCc2ccc(Cl)cc2)C(C)(C)C
32303,12303,(Z)-11-Hexadecenal,,53939-28-9,stereochem,tested chemical,C16H30O,238.4088,defined organic,(11Z)-hexadec-11-enal,CCCC\C=C/CCCCCCCCCC=O,CCCC\C=C/CCCCCCCCCC=O
32309,12309,"2,4-D-Butotyl","2,4-D butoxyethanol ester;  2,4-D butoxyethyl ester",1929-73-3,"derivative of 2,4-D [94-75-7]",tested chemical,C14H18Cl2O4,321.1963,defined organic,"2-butoxyethyl (2,4-dichlorophenoxy)acetate",Clc1cc(Cl)ccc1OCC(=O)OCCOCCCC,Clc1cc(Cl)ccc1OCC(=O)OCCOCCCC
32315,12315,"4,5-Dichloro-2-octyl-3(2H)-isothiazolone","4,5-Dichloro-2-octyl-3(2H)-isothiazolone (4,5-Dichloro-2-n-octyl-3(2H)-isothiazolone)",64359-81-5,,tested chemical,C11H17Cl2NOS,282.2298,defined organic,"4,5-dichloro-2-octyl-1,2-thiazol-3(2H)-one",ClC=1SN(CCCCCCCC)C(=O)C=1Cl,ClC=1SN(CCCCCCCC)C(=O)C=1Cl
32316,12316,"4-Chloro-3,5-dimethylphenol","4-Chloro-3,5-dimethylphenol (4-Chloro-3,5-xylenol) (Chloroxylenol)",88-04-0,,tested chemical,C8H9ClO,156.6095,defined organic,"4-chloro-3,5-dimethylphenol",Oc1cc(C)c(Cl)c(C)c1,Oc1cc(C)c(Cl)c(C)c1
32327,12327,Bendiocarb,,22781-23-3,,tested chemical,C11H13NO4,223.2252,defined organic,"2,2-dimethyl-1,3-benzodioxol-4-yl methylcarbamate",CNC(=O)Oc1cccc2OC(C)(C)Oc12,CNC(=O)Oc1cccc2OC(C)(C)Oc12
32329,12329,Bensulide,,741-58-2,,tested chemical,C14H24NO4PS3,397.5134,defined organic,"S-{2-[(phenylsulfonyl)amino]ethyl} O,O-dipropan-2-yl phosphorodithioate",O=S(=O)(NCCSP(=S)(OC(C)C)OC(C)C)c1ccccc1,O=S(=O)(NCCSP(=S)(OC(C)C)OC(C)C)c1ccccc1
32337,12337,Butralin,,33629-47-9,,tested chemical,C14H21N3O4,295.3342,defined organic,"N-(butan-2-yl)-4-tert-butyl-2,6-dinitroaniline",[O-][N+](=O)c1cc(cc([N+]([O-])=O)c1NC(C)CC)C(C)(C)C,[O-][N+](=O)c1cc(cc([N+]([O-])=O)c1NC(C)CC)C(C)(C)C
32344,12344,Chlorethoxyfos,,54593-83-8,"mixture of (R,S) isomers; structure shown without stereochem",tested chemical,C6H11Cl4O3PS,336.0005,defined organic,"O,O-diethyl O-(1,2,2,2-tetrachloroethyl) phosphorothioate",CCOP(=S)(OCC)OC(Cl)C(Cl)(Cl)Cl,CCOP(=S)(OCC)OC(Cl)C(Cl)(Cl)Cl
32345,12345,Chlorhexidine diacetate,,56-95-1,tautomers; parent [55-56-1],tested chemical,C26H38Cl2N10O4,625.5505,defined organic,"N,N''''-hexane-1,6-diylbis[N'-(4-chlorophenyl)(imidodicarbonimidic diamide)] acetate (1:2)",Clc2ccc(NC(=N)NC(=N)NCCCCCCNC(=N)NC(=N)Nc1ccc(Cl)cc1)cc2.CC(=O)O.CC(=O)O,Clc2ccc(NC(=N)NC(=N)NCCCCCCNC(=N)NC(=N)Nc1ccc(Cl)cc1)cc2
32348,12348,Chlorophacinone,,3691-35-8,tautomers,tested chemical,C23H15ClO3,374.8164,defined organic,"2-[(4-chlorophenyl)(phenyl)acetyl]-1H-indene-1,3(2H)-dione",Clc1ccc(cc1)C(c2ccccc2)C(=O)C4C(=O)c3ccccc3C4=O,Clc1ccc(cc1)C(c2ccccc2)C(=O)C4C(=O)c3ccccc3C4=O
32352,12352,Chlorpyrifos-methyl,,5598-13-0,,tested chemical,C7H7Cl3NO3PS,322.5331,defined organic,"O,O-dimethyl O-(3,5,6-trichloropyridin-2-yl) phosphorothioate",Clc1cc(Cl)c(Cl)nc1OP(=S)(OC)OC,Clc1cc(Cl)c(Cl)nc1OP(=S)(OC)OC
32354,12354,Clodinafop-propargyl,"Clodinafop-propargyl (2R); Clodinafop-propargyl (CGA-184927) (Propanoic acid, 2-{4{(5-chloro-3-fluoro-2-pyridinyl)oxy}phenoxy}-)",105512-06-9,"stereochem, commonly used pesticide formulations 95% (2R); 5% (2S), structure shown (2R); CASRN for (2R) [105512-06-9]; CASRN for a mixture of stereoisomers [105511-96-4]",tested chemical,C17H13ClFNO4,349.7408,defined organic,prop-2-yn-1-yl (2R)-2-{4-[(5-chloro-3-fluoropyridin-2-yl)oxy]phenoxy}propanoate,O=C(OCC#C)[C@@H](C)Oc1ccc(cc1)Oc2ncc(Cl)cc2F,O=C(OCC#C)[C@@H](C)Oc1ccc(cc1)Oc2ncc(Cl)cc2F
32355,12355,Clomazone,,81777-89-1,,tested chemical,C12H14ClNO2,239.6981,defined organic,"2-(2-chlorobenzyl)-4,4-dimethyl-1,2-oxazolidin-3-one",Clc2ccccc2CN1OCC(C)(C)C1=O,Clc2ccccc2CN1OCC(C)(C)C1=O
32356,12356,Cycloate,Cycloate (Ethyl cyclohexylethylthiocarbamate),1134-23-2,,tested chemical,C11H21NOS,215.3555,defined organic,S-ethyl cyclohexyl(ethyl)carbamothioate,CCN(C(=O)SCC)C1CCCCC1,CCN(C(=O)SCC)C1CCCCC1
32358,12358,Cymoxanil,,57966-95-7,,tested chemical,C7H10N4O3,198.1793,defined organic,(2E)-2-cyano-N-(ethylcarbamoyl)-2-(methoxyimino)acetamide,N#C/C(=N\OC)C(=O)NC(=O)NCC,N#C/C(=N\OC)C(=O)NC(=O)NCC
32359,12359,Cyprodinil,"Cyprodinil (2-Pyrimidinamine, 4-cyclopropyl-6-methyl-N-phenyl-)",121552-61-2,,tested chemical,C14H15N3,225.289,defined organic,4-cyclopropyl-6-methyl-N-phenylpyrimidin-2-amine,Cc2cc(nc(Nc1ccccc1)n2)C3CC3,Cc2cc(nc(Nc1ccccc1)n2)C3CC3
32361,12361,"2,2-Dibromo-3-nitrilopropionamide",DBNPA,10222-01-2,,tested chemical,C3H2Br2N2O,241.8688,defined organic,"2,2-dibromo-2-cyanoacetamide",BrC(Br)(C#N)C(N)=O,BrC(Br)(C#N)C(N)=O
32365,12365,Dichlobenil,,1194-65-6,,tested chemical,C7H3Cl2N,172.0114,defined organic,"2,6-dichlorobenzonitrile",N#Cc1c(Cl)cccc1Cl,N#Cc1c(Cl)cccc1Cl
32372,12372,Difenoconazole,,119446-68-3,"mixture of stereoisomers [(2S,4R)/(2R,4S)]/[2R,4R/2S,4S)] (cis/trans) approx. 0.7 to1.5; structure shown without stereochem",tested chemical,C19H17Cl2N3O3,406.2626,defined organic,"1-({2-[2-chloro-4-(4-chlorophenoxy)phenyl]-4-methyl-1,3-dioxolan-2-yl}methyl)-1H-1,2,4-triazole",Clc1ccc(cc1)Oc2ccc(c(Cl)c2)C4(Cn3ncnc3)OCC(C)O4,Clc1ccc(cc1)Oc2ccc(c(Cl)c2)C4(Cn3ncnc3)OCC(C)O4
32376,12376,Dimethenamid,Dimethenamid (BAS 565 H),87674-68-8,"mixture of (R,S) isomers; structure shown without stereochem",tested chemical,C12H18ClNO2S,275.7948,defined organic,"2-chloro-N-(2,4-dimethylthiophen-3-yl)-N-(1-methoxypropan-2-yl)acetamide",Cc1csc(C)c1N(C(C)COC)C(=O)CCl,Cc1csc(C)c1N(C(C)COC)C(=O)CCl
32379,12379,Dithiopyr,,97886-45-8,,tested chemical,C15H16F5NO2S2,401.4151,defined organic,"S~3~,S~5~-dimethyl 2-(difluoromethyl)-4-(2-methylpropyl)-6-(trifluoromethyl)pyridine-3,5-dicarbothioate",FC(F)(F)c1nc(c(c(CC(C)C)c1C(=O)SC)C(=O)SC)C(F)F,FC(F)(F)c1nc(c(c(CC(C)C)c1C(=O)SC)C(=O)SC)C(F)F
32386,12386,Ethalfluralin,,55283-68-6,,tested chemical,C13H14F3N3O4,333.2632,defined organic,"N-ethyl-N-(2-methylprop-2-en-1-yl)-2,6-dinitro-4-(trifluoromethyl)aniline",[O-][N+](=O)c1cc(cc([N+]([O-])=O)c1N(CC(=C)C)CC)C(F)(F)F,[O-][N+](=O)c1cc(cc([N+]([O-])=O)c1N(CC(=C)C)CC)C(F)(F)F
32389,12389,Farnesol,,4602-84-0,"mixture of  (2E,6E)- [106-28-5] and (2E,6Z)- [3790-71-4] isomers; structure shown  (2E,6E); stereochem",representative isomer in mixture,C15H26O,222.3663,defined organic,"(2E,6E)-3,7,11-trimethyldodeca-2,6,10-trien-1-ol",C/C(C)=C\CCC(\C)=C\CCC(\C)=C\CO,C/C(C)=C\CCC(\C)=C\CCC(\C)=C\CO
32390,12390,Fenarimol,,60168-88-9,"mixture of (R,S) isomers; structure shown without stereochem",tested chemical,C17H12Cl2N2O,331.196,defined organic,(2-chlorophenyl)(4-chlorophenyl)pyrimidin-5-ylmethanol,OC(c1ccccc1Cl)(c2cncnc2)c3ccc(Cl)cc3,OC(c1ccccc1Cl)(c2cncnc2)c3ccc(Cl)cc3
32392,12392,Fenoxaprop-ethyl,,66441-23-4,"mixture of (2R,S) isomers; structure shown without stereochem",tested chemical,C18H16ClNO5,361.7763,defined organic,"ethyl 2-{4-[(6-chloro-1,3-benzoxazol-2-yl)oxy]phenoxy}propanoate",O=C(OCC)C(C)Oc1ccc(cc1)Oc2nc3ccc(Cl)cc3o2,O=C(OCC)C(C)Oc1ccc(cc1)Oc2nc3ccc(Cl)cc3o2
32393,12393,Fenoxycarb,,72490-01-8,,tested chemical,C17H19NO4,301.3371,defined organic,ethyl [2-(4-phenoxyphenoxy)ethyl]carbamate,O=C(OCC)NCCOc1ccc(cc1)Oc2ccccc2,O=C(OCC)NCCOc1ccc(cc1)Oc2ccccc2
32398,12398,Fludioxonil,Fludioxonil (Maxim 4FS),131341-86-1,,tested chemical,C12H6F2N2O2,248.185,defined organic,"4-(2,2-difluoro-1,3-benzodioxol-4-yl)-1H-pyrrole-3-carbonitrile",N#Cc3cncc3c1cccc2OC(F)(F)Oc12,N#Cc3cncc3c1cccc2OC(F)(F)Oc12
32405,12405,Formetanate hydrochloride,,23422-53-9,parent [22259-30-9],tested chemical,C11H16ClN3O2,257.7166,defined organic,3-{[(dimethylamino)methylidene]amino}phenyl methylcarbamate hydrochloride (1:1),Cl.O=C(Oc1cccc(c1)/N=C/N(C)C)NC,O=C(Oc1cccc(c1)/N=C/N(C)C)NC
32412,12412,Imazmethabenz,Imazethabenz,81405-85-8,"mixture of (R,S) and 4-,5- methylbenzoate; structure shown 4- without stereochem; tautomers",representative component,C16H20N2O3,288.3416,defined organic,"methyl 4-methyl-2-[5-methyl-4-oxo-5-(propan-2-yl)-4,5-dihydro-1H-imidazol-2-yl]benzoate",O=C1N=C(NC1(C)C(C)C)c2cc(C)ccc2C(=O)OC,O=C1N=C(NC1(C)C(C)C)c2cc(C)ccc2C(=O)OC
32416,12416,Cybutryne,"Cybutryne (Irgarol) (1,3,5-Triazine-2,4-diamine, N-cyclopropyl-N'-(1,1-dimethylethyl)-6-(methylthio)-)",28159-98-0,,tested chemical,C11H19N5S,253.3671,defined organic,"N-tert-butyl-N'-cyclopropyl-6-(methylsulfanyl)-1,3,5-triazine-2,4-diamine",CSc2nc(NC1CC1)nc(NC(C)(C)C)n2,CSc2nc(NC1CC1)nc(NC(C)(C)C)n2
32424,12424,Mesotrione,"Mesotrione (AMBA) (2-{4-(methylsulfonyl)-2-nitrobenzoyl}- 1,3-cyclohexanedione)",104206-82-8,tautomers,tested chemical,C14H13NO7S,339.3205,defined organic,"2-[4-(methylsulfonyl)-2-nitrobenzoyl]cyclohexane-1,3-dione",O=C2CCCC(=O)C2C(=O)c1ccc(cc1[N+]([O-])=O)S(C)(=O)=O,O=C2CCCC(=O)C2C(=O)c1ccc(cc1[N+]([O-])=O)S(C)(=O)=O
32431,12431,S-Metolachlor,S-Metolachlor ((S)-2-Chloro-N-(2-ethyl-6-methylphenyl)-N-(2-methoxy-1-methylethyl) acetamide),87392-12-9,stereochem,tested chemical,C15H22ClNO2,283.7937,defined organic,2-chloro-N-(2-ethyl-6-methylphenyl)-N-[(2S)-1-methoxypropan-2-yl]acetamide,ClCC(=O)N([C@@H](C)COC)c1c(C)cccc1CC,ClCC(=O)N([C@@H](C)COC)c1c(C)cccc1CC
32442,12442,Imidacloprid,Imidacloprid (NTN),138261-41-3,tautomers; alternate CASRN [105827-78-9]; stereochem,tested chemical,C9H10ClN5O2,255.661,defined organic,(2E)-1-[(6-chloropyridin-3-yl)methyl]-N-nitroimidazolidin-2-imine,[O-][N+](=O)/N=C2\NCCN2Cc1cnc(Cl)cc1,[O-][N+](=O)/N=C2\NCCN2Cc1cnc(Cl)cc1
32459,12459,Phorate,BAS 225 I,298-02-2,,tested chemical,C7H17O2PS3,260.3774,defined organic,"O,O-diethyl S-[(ethylsulfanyl)methyl] phosphorodithioate",CCSCSP(=S)(OCC)OCC,CCSCSP(=S)(OCC)OCC
32464,12464,Profenofos,Profenofos (O-(4-Bromo-2-chlorophenyl)-O-ethyl-S-propyl phosphorothioate),41198-08-7,,tested chemical,C11H15BrClO3PS,373.6308,defined organic,O-(4-bromo-2-chlorophenyl) O-ethyl S-propyl phosphorothioate,Brc1cc(Cl)c(OP(=O)(OCC)SCCC)cc1,Brc1cc(Cl)c(OP(=O)(OCC)SCCC)cc1
32470,12470,Propetamphos,,31218-83-4,stereochem,tested chemical,C10H20NO4PS,281.3089,defined organic,propan-2-yl (2E)-3-{[(ethylamino)(methoxy)phosphorothioyl]oxy}but-2-enoate,COP(=S)(NCC)OC(\C)=C\C(=O)OC(C)C,COP(=S)(NCC)OC(\C)=C\C(=O)OC(C)C
32482,12482,Tebupirimfos,Tebupirimfos (Phostebupirim),96182-53-5,,tested chemical,C13H23N2O3PS,318.3721,defined organic,O-(2-tert-butylpyrimidin-5-yl) O-ethyl O-propan-2-yl phosphorothioate,CC(C)(C)c1ncc(OP(=S)(OCC)OC(C)C)cn1,CC(C)(C)c1ncc(OP(=S)(OCC)OC(C)C)cn1
32484,12484,Temephos,,3383-96-8,,tested chemical,C16H20O6P2S3,466.4689,defined organic,"O,O,O',O'-tetramethyl O,O'-(sulfanediyldibenzene-4,1-diyl) bis(phosphorothioate)",COP(=S)(OC)Oc1ccc(cc1)Sc2ccc(cc2)OP(=S)(OC)OC,COP(=S)(OC)Oc1ccc(cc1)Sc2ccc(cc2)OP(=S)(OC)OC
32488,12488,Thiazopyr,"Thiazopyr (RH-135,680)",117718-60-2,,tested chemical,C16H17F5N2O2S,396.3754,defined organic,"methyl 2-(difluoromethyl)-5-(4,5-dihydro-1,3-thiazol-2-yl)-4-(2-methylpropyl)-6-(trifluoromethyl)pyridine-3-carboxylate",CC(C)Cc1c(c(nc(C(F)F)c1C(=O)OC)C(F)(F)F)C2=NCCS2,CC(C)Cc1c(c(nc(C(F)F)c1C(=O)OC)C(F)(F)F)C2=NCCS2
32493,12493,Triadimenol,,55219-65-3,"mixture of A (1S,2S), B (1S,2R) isomers (7:3); structure shown without stereochem",tested chemical,C14H18ClN3O2,295.7646,defined organic,"1-(4-chlorophenoxy)-3,3-dimethyl-1-(1H-1,2,4-triazol-1-yl)butan-2-ol",CC(C)(C)C(O)C(Oc1ccc(Cl)cc1)n2cncn2,CC(C)(C)C(O)C(Oc1ccc(Cl)cc1)n2cncn2
32497,12497,Triclopyr,"Triclopyr (Triclopyr, acid)",55335-06-3,,tested chemical,C7H4Cl3NO3,256.4706,defined organic,"[(3,5,6-trichloropyridin-2-yl)oxy]acetic acid",Clc1cc(Cl)c(Cl)nc1OCC(=O)O,Clc1cc(Cl)c(Cl)nc1OCC(=O)O
32498,12498,Triclosan,"Triclosan (5-Chloro-2-(2,4-dichlorophenoxy)phenol)",3380-34-5,,tested chemical,C12H7Cl3O2,289.5418,defined organic,"5-chloro-2-(2,4-dichlorophenoxy)phenol",Clc2cc(Cl)ccc2Oc1ccc(Cl)cc1O,Clc2cc(Cl)ccc2Oc1ccc(Cl)cc1O
32500,12500,Triflumizole,,68694-11-1,,tested chemical,C15H15ClF3N3O,345.7473,defined organic,(1E)-N-[4-chloro-2-(trifluoromethyl)phenyl]-1-(1H-imidazol-1-yl)-2-propoxyethanimine,FC(F)(F)c2cc(Cl)ccc2\N=C(/COCCC)n1ccnc1,FC(F)(F)c2cc(Cl)ccc2\N=C(/COCCC)n1ccnc1
32511,12511,"1,3,5-Triethylhexahydro-s-triazine","1,3,5-Triethylhexahydro-s-triazine (Vancide TH)",7779-27-3,,tested chemical,C9H21N3,171.2831,defined organic,"1,3,5-triethyl-1,3,5-triazinane",CCN1CN(CN(CC)C1)CC,CCN1CN(CN(CC)C1)CC
32513,12513,"(3,5-Dimethyl-1H-pyrazol-1-yl)methanol",,85264-33-1,,tested chemical,C6H10N2O,126.1564,defined organic,"(3,5-dimethyl-1H-pyrazol-1-yl)methanol",Cc1cc(C)nn1CO,Cc1cc(C)nn1CO
32514,12514,"1,2-Benzenedicarboxaldehyde","1,2-Benzenedicarboxaldehyde (Phthaldialdehyde)",643-79-8,,tested chemical,C8H6O2,134.132,defined organic,"benzene-1,2-dicarbaldehyde",O=Cc1ccccc1C=O,O=Cc1ccccc1C=O
32516,12516,2-Hydroxyethyl octyl sulfide,,3547-33-9,,tested chemical,C10H22OS,190.3461,defined organic,2-(octylsulfanyl)ethanol,OCCSCCCCCCCC,OCCSCCCCCCCC
32518,12518,"4,5-Dichloro-3H-1,2-dithiol-3-one","4,5-Dichloro-3H-1,2-dithiol-3-one (4,5-Dichloro-1,2-dithio-3-one) (4,5-Dichloro-1,2-dithiacyclopentenone)",1192-52-5,,tested chemical,C3Cl2OS2,187.0675,defined organic,"4,5-dichloro-3H-1,2-dithiol-3-one",O=C1SSC(Cl)=C1Cl,O=C1SSC(Cl)=C1Cl
32519,12519,Acibenzolar-S-methyl,"Acibenzolar-S-methyl (BTH) (Salicyclic acid analog BTH) (1,2,3-Benzothiadiazole-7-carbothioic acid, S-methyl ester)",135158-54-2,,tested chemical,C8H6N2OS2,210.276,defined organic,"S-methyl 1,2,3-benzothiadiazole-7-carbothioate",O=C(SC)c1cccc2nnsc12,O=C(SC)c1cccc2nnsc12
32520,12520,Azoxystrobin,,131860-33-8,stereochem,tested chemical,C22H17N3O5,403.3875,defined organic,methyl (2E)-2-(2-{[6-(2-cyanophenoxy)pyrimidin-4-yl]oxy}phenyl)-3-methoxyprop-2-enoate,O=C(OC)\C(=C\OC)c3ccccc3Oc2cc(Oc1ccccc1C#N)ncn2,O=C(OC)\C(=C\OC)c3ccccc3Oc2cc(Oc1ccccc1C#N)ncn2
32523,12523,"1,2-Benzisothiazolin-3-one",,2634-33-5,tautomers,tested chemical,C7H5NOS,151.1857,defined organic,"1,2-benzothiazol-3(2H)-one",O=C2NSc1ccccc12,O=C2NSc1ccccc12
32525,12525,Bifenazate,"Bifenazate (Hydrazinecarboxylic acid, 2-(4-methoxy{1,1'-biphenyl}-3-yl)-, 1-methylethyl ester) (isopropyl 2-(4-methoxybiphenyl-3-yl)hydrazinoformate)",149877-41-8,,tested chemical,C17H20N2O3,300.3523,defined organic,propan-2-yl 2-(4-methoxybiphenyl-3-yl)hydrazinecarboxylate,COc1ccc(cc1NNC(=O)OC(C)C)c2ccccc2,COc1ccc(cc1NNC(=O)OC(C)C)c2ccccc2
32531,12531,Bromuconazole,"Bromuconazole (1H-1,2,4-Triazole, 1-((4-bromo-2-(2,4-dichlorophenyl)tetrahydro-2-furanyl)methyl)-)",116255-48-2,,tested chemical,C13H12BrCl2N3O,377.0639,defined organic,"2,5-anhydro-4-bromo-1,3,4-trideoxy-2-(2,4-dichlorophenyl)-1-(1H-1,2,4-triazol-1-yl)pentitol",BrC2CC(Cn1cncn1)(OC2)c3ccc(Cl)cc3Cl,BrC2CC(Cn1cncn1)(OC2)c3ccc(Cl)cc3Cl
